"0_x","0_y"
3.190342628e+11,-0.9997105223,
3.195581285e+11,0.635237089,
3.200819943e+11,0.1692776045,
3.206058601e+11,-0.856527859,
3.206058601e+11,-0.9989402818,
3.211297259e+11,0.6181092577,
3.216535917e+11,0.1908971091,
3.221774575e+11,-0.8676655107,
3.221774575e+11,-0.9974213554,
3.227013232e+11,0.5976347608,
3.23225189e+11,0.2161448917,
3.237490548e+11,-0.8801943969,
3.237490548e+11,-0.9960447708,
3.242729206e+11,0.5838050222,
3.247967864e+11,0.2328428968,
3.253206522e+11,-0.8881993232,
3.253206522e+11,-0.9941967008,
3.25844518e+11,0.5684259901,
3.263683837e+11,0.2510994249,
3.268922495e+11,-0.8966850647,
3.268922495e+11,-0.9907660419,
3.274161153e+11,0.5449882339,
3.279399811e+11,0.2783081959,
3.284638469e+11,-0.9088169876,
3.284638469e+11,-0.9878191328,
3.289877127e+11,0.5279013314,
3.295115784e+11,0.2977009825,
3.300354442e+11,-0.9170787878,
3.300354442e+11,-0.9844592038,
3.3055931e+11,0.5105701382,
3.310831758e+11,0.3169988168,
3.316070416e+11,-0.924975367,
3.316070416e+11,-0.9794005484,
3.321309074e+11,0.487345808,
3.326547732e+11,0.3422963174,
3.331786389e+11,-0.9348267712,
3.331786389e+11,-0.9755748049,
3.337025047e+11,0.4714257844,
3.342263705e+11,0.359287566,
3.347502363e+11,-0.9411144714,
3.347502363e+11,-0.9713024483,
3.352741021e+11,0.4548674377,
3.357979679e+11,0.3766597278,
3.363218337e+11,-0.9472664972,
3.363218337e+11,-0.9647990927,
3.368456994e+11,0.431594442,
3.373695652e+11,0.4005781754,
3.37893431e+11,-0.95526518,
3.37893431e+11,-0.9590764676,
3.384172968e+11,0.412597293,
3.389411626e+11,0.4196935125,
3.394650284e+11,-0.9612537925,
3.394650284e+11,-0.9539424899,
3.399888941e+11,0.3964942068,
3.405127599e+11,0.4356103864,
3.410366257e+11,-0.9659586053,
3.410366257e+11,-0.9478902021,
3.415604915e+11,0.3784557655,
3.420843573e+11,0.4531358583,
3.426082231e+11,-0.9708354064,
3.426082231e+11,-0.9422584187,
3.431320889e+11,0.3624501483,
3.436559546e+11,0.4684290897,
3.441798204e+11,-0.9748223715,
3.441798204e+11,-0.936912675,
3.447036862e+11,0.3478448421,
3.45227552e+11,0.482178559,
3.457514178e+11,-0.978187144,
3.457514178e+11,-0.9305670229,
3.462752836e+11,0.3311666699,
3.467991493e+11,0.4976328705,
3.473230151e+11,-0.9817164986,
3.473230151e+11,-0.9208935993,
3.478468809e+11,0.3069158265,
3.483707467e+11,0.5196663683,
3.488946125e+11,-0.9862654092,
3.488946125e+11,-0.9137542483,
3.494184783e+11,0.2897981762,
3.499423441e+11,0.5349057192,
3.504662098e+11,-0.9890695971,
3.504662098e+11,-0.9066688542,
3.509900756e+11,0.2733744875,
3.515139414e+11,0.5492846444,
3.520378072e+11,-0.9914472953,
3.520378072e+11,-0.8959648611,
3.52561673e+11,0.2495148431,
3.530855388e+11,0.5697749189,
3.536094045e+11,-0.9943706311,
3.536094045e+11,-0.88701455,
3.541332703e+11,0.2303359508,
3.546571361e+11,0.585895337,
3.551810019e+11,-0.996269779,
3.551810019e+11,-0.8786211579,
3.557048677e+11,0.2129050619,
3.562287335e+11,0.6002871666,
3.567525993e+11,-0.9976530773,
3.567525993e+11,-0.8690483673,
3.57276465e+11,0.1936091247,
3.578003308e+11,0.6159352307,
3.583241966e+11,-0.9988087153,
3.583241966e+11,-0.858124744,
3.588480624e+11,0.1723228679,
3.593719282e+11,0.6328433814,
3.59895794e+11,-0.99963105,
3.59895794e+11,-0.8508988331,
3.604196597e+11,0.1586072601,
3.609435255e+11,0.6435500785,
3.614673913e+11,-0.9999120672,
3.614673913e+11,-0.8436162982,
3.619912571e+11,0.1450534702,
3.625151229e+11,0.6539880244,
3.630389887e+11,-0.9999998964,
3.630389887e+11,-0.8272991294,
3.635628545e+11,0.1156086023,
3.640867202e+11,0.6761647057,
3.64610586e+11,-0.999545359,
3.64610586e+11,-0.8168093918,
3.651344518e+11,0.0972895187,
3.656583176e+11,0.6896230969,
3.661821834e+11,-0.9988202491,
3.661821834e+11,-0.8067045469,
3.667060492e+11,0.08004967936,
3.672299149e+11,0.7020498594,
3.677537807e+11,-0.9978302524,
3.677537807e+11,-0.7924296154,
3.682776465e+11,0.05631715506,
3.688015123e+11,0.7187926994,
3.693253781e+11,-0.9959818718,
3.693253781e+11,-0.7805638374,
3.698492439e+11,0.0371428648,
3.703731097e+11,0.732004678,
3.708969754e+11,-0.9940794291,
3.708969754e+11,-0.7702407107,
3.714208412e+11,0.02079344355,
3.71944707e+11,0.7430473676,
3.724685728e+11,-0.9921693107,
3.724685728e+11,-0.758921101,
3.729924386e+11,0.003235885082,
3.735163044e+11,0.7546834174,
3.740401701e+11,-0.9898232097,
3.740401701e+11,-0.7423769463,
3.745640359e+11,-0.0218068218,
3.750879017e+11,0.7708764199,
3.756117675e+11,-0.9859494497,
3.756117675e+11,-0.7305991415,
3.761356333e+11,-0.03921068161,
3.766594991e+11,0.7818503,
3.771833649e+11,-0.9828915379,
3.771833649e+11,-0.7180657422,
3.777072306e+11,-0.05736911394,
3.782310964e+11,0.7930550243,
3.787549622e+11,-0.9793808307,
3.787549622e+11,-0.701513926,
3.79278828e+11,-0.08081190112,
3.798026938e+11,0.8071522729,
3.803265596e+11,-0.9743632145,
3.803265596e+11,-0.6868217458,
3.808504254e+11,-0.1011440804,
3.813742911e+11,0.8190358234,
3.818981569e+11,-0.969567207,
3.818981569e+11,-0.6728472534,
3.824220227e+11,-0.1200784301,
3.829458885e+11,0.8298172101,
3.834697543e+11,-0.9647272346,
3.834697543e+11,-0.6573724134,
3.839936201e+11,-0.1406443996,
3.845174858e+11,0.8412139049,
3.850413516e+11,-0.9590580045,
3.850413516e+11,-0.6401818621,
3.855652174e+11,-0.1629548235,
3.860890832e+11,0.8532030891,
3.86612949e+11,-0.9524229258,
3.86612949e+11,-0.6275246848,
3.871368148e+11,-0.1790729612,
3.876606806e+11,0.8616192845,
3.881845463e+11,-0.9473097148,
3.881845463e+11,-0.6139906102,
3.887084121e+11,-0.1960307324,
3.892322779e+11,0.8702530636,
3.897561437e+11,-0.9416383896,
3.897561437e+11,-0.5955662551,
3.902800095e+11,-0.2186681438,
3.908038753e+11,0.8814183704,
3.91327741e+11,-0.9335978213,
3.91327741e+11,-0.5829207104,
3.918516068e+11,-0.2339136571,
3.923754726e+11,0.8887047254,
3.928993384e+11,-0.9278749832,
3.928993384e+11,-0.571117592,
3.934232042e+11,-0.247935166,
3.9394707e+11,0.8952359333,
3.944709358e+11,-0.9223907284,
3.944709358e+11,-0.5568883468,
3.949948015e+11,-0.2645960302,
3.955186673e+11,0.9027810638,
3.960425331e+11,-0.9155966027,
3.960425331e+11,-0.5347422624,
3.965663989e+11,-0.2899906194,
3.970902647e+11,0.9138339848,
3.976141305e+11,-0.9046481199,
3.976141305e+11,-0.5194839696,
3.981379962e+11,-0.3071271603,
3.98661862e+11,0.9209767941,
3.991857278e+11,-0.8968523652,
3.991857278e+11,-0.5042756246,
3.997095936e+11,-0.323922889,
4.002334594e+11,0.9277298967,
4.007573252e+11,-0.8888829596,
4.007573252e+11,-0.4849467515,
4.01281191e+11,-0.3448861258,
4.018050567e+11,0.9358011412,
4.023289225e+11,-0.8784747669,
4.023289225e+11,-0.4697035438,
4.028527883e+11,-0.3611163991,
4.033766541e+11,0.94177546,
4.039005199e+11,-0.8700546444,
4.039005199e+11,-0.4537267409,
4.044243857e+11,-0.3778535206,
4.049482514e+11,0.9476787794,
4.054721172e+11,-0.861032917,
4.054721172e+11,-0.4371670693,
4.05995983e+11,-0.3949307148,
4.065198488e+11,0.9534280875,
4.070437146e+11,-0.8514692791,
4.070437146e+11,-0.41797811,
4.075675804e+11,-0.4143251572,
4.080914462e+11,0.9596088391,
4.086153119e+11,-0.8401571664,
4.086153119e+11,-0.4027451249,
4.091391777e+11,-0.4294690858,
4.096630435e+11,0.9641741065,
4.101869093e+11,-0.8309834224,
4.101869093e+11,-0.386984736,
4.107107751e+11,-0.4448980762,
4.112346409e+11,0.9685828831,
4.117585067e+11,-0.8213157933,
4.117585067e+11,-0.3649085725,
4.122823724e+11,-0.4661067444,
4.128062382e+11,0.9742324298,
4.13330104e+11,-0.8074948816,
4.13330104e+11,-0.348950037,
4.138539698e+11,-0.4811486192,
4.143778356e+11,0.9779431353,
4.149017014e+11,-0.7973006206,
4.149017014e+11,-0.3340252088,
4.154255671e+11,-0.4950122193,
4.159494329e+11,0.9811366818,
4.164732987e+11,-0.7876152472,
4.164732987e+11,-0.3184168411,
4.169971645e+11,-0.5092869582,
4.175210303e+11,0.9841947961,
4.180448961e+11,-0.7773342385,
4.180448961e+11,-0.2544074782,
4.185687619e+11,-0.5656199107,
4.190926276e+11,0.9938236046,
4.196164934e+11,-0.7335898622,
4.196164934e+11,-0.2296225501,
4.201403592e+11,-0.5864977301,
4.20664225e+11,0.9963337477,
4.211880908e+11,-0.7159901416,
4.211880908e+11,-0.214612129,
4.217119566e+11,-0.5988978263,
4.222358223e+11,0.9975324389,
4.227596881e+11,-0.7051636043,
4.227596881e+11,-0.1994555242,
4.232835539e+11,-0.6112284246,
4.238074197e+11,0.9985001039,
4.243312855e+11,-0.6940945894,
4.243312855e+11,-0.1794534084,
4.248551513e+11,-0.6272406289,
4.253790171e+11,0.9994089342,
4.259028828e+11,-0.6792718203,
4.259028828e+11,-0.1613658541,
4.264267486e+11,-0.64141443,
4.269506144e+11,0.9998713022,
4.274744802e+11,-0.6657009085,
4.274744802e+11,-0.1454765068,
4.27998346e+11,-0.6536709999,
4.285222118e+11,0.9999999993,
4.290460775e+11,-0.6536133539,
4.290460775e+11,-0.1079714592,
4.295699433e+11,-0.6818089491,
4.300938091e+11,0.9992838344,
4.306176749e+11,-0.6245363359,
4.306176749e+11,-0.07970967974,
4.311415407e+11,-0.7023008648,
4.316654065e+11,0.9978069799,
4.321892723e+11,-0.6021167542,
4.321892723e+11,-0.06253395786,
4.32713138e+11,-0.7144550612,
4.332370038e+11,0.9965192527,
4.337608696e+11,-0.5882791749,
4.337608696e+11,-0.03584705746,
4.342847354e+11,-0.7328907281,
4.348086012e+11,0.9939368637,
4.35332467e+11,-0.5664683065,
4.35332467e+11,-0.01938070927,
4.358563328e+11,-0.7439992825,
4.363801985e+11,0.9919909907,
4.369040643e+11,-0.55281391,
4.369040643e+11,-0.001662653183,
4.374279301e+11,-0.7557196631,
4.379517959e+11,0.9895971489,
4.384756617e+11,-0.5379615463,
4.384756617e+11,0.02042397669,
4.389995275e+11,-0.7700019369,
4.395233932e+11,0.9861776578,
4.40047259e+11,-0.5192130993,
4.40047259e+11,0.03809539097,
4.405711248e+11,-0.7811646644,
4.410949906e+11,0.9830940549,
4.416188564e+11,-0.5040183562,
4.416188564e+11,0.05459033159,
4.421427222e+11,-0.7913635971,
4.42666588e+11,0.9799377754,
4.431904537e+11,-0.4896965544,
4.431904537e+11,0.07219853907,
4.437143195e+11,-0.8020264028,
4.442381853e+11,0.9762689306,
4.447620511e+11,-0.4742341562,
4.447620511e+11,0.09485039103,
4.452859169e+11,-0.8153960106,
4.458097827e+11,0.9710931582,
4.463336484e+11,-0.4540994773,
4.463336484e+11,0.1095491131,
4.468575142e+11,-0.823857995,
4.4738138e+11,0.9674613841,
4.479052458e+11,-0.4408897672,
4.479052458e+11,0.1244226348,
4.484291116e+11,-0.8322560255,
4.489529774e+11,0.9635626736,
4.494768432e+11,-0.4273950496,
4.494768432e+11,0.1428389829,
4.500007089e+11,-0.8424146671,
4.505245747e+11,0.9584256046,
4.510484405e+11,-0.4105208424,
4.510484405e+11,0.1669201228,
4.515723063e+11,-0.8552970786,
4.520961721e+11,0.9511875524,
4.526200379e+11,-0.3881738787,
4.526200379e+11,0.1849391669,
4.531439036e+11,-0.8646357697,
4.536677694e+11,0.9453806457,
4.541916352e+11,-0.3712456305,
4.541916352e+11,0.2012337224,
4.54715501e+11,-0.8728596418,
4.552393668e+11,0.9398357746,
4.557632326e+11,-0.3557738142,
4.557632326e+11,0.2232904084,
4.562870984e+11,-0.8836528746,
4.568109641e+11,0.9318856359,
4.573348299e+11,-0.3345857331,
4.573348299e+11,0.2390672061,
4.578586957e+11,-0.8911278907,
4.583825615e+11,0.9258808779,
4.589064273e+11,-0.3192607532,
4.589064273e+11,0.2556469836,
4.594302931e+11,-0.8987615555,
4.599541589e+11,0.9192790441,
4.604780246e+11,-0.3029985379,
4.604780246e+11,0.2720408653,
4.610018904e+11,-0.9060832404,
4.615257562e+11,0.9124567038,
4.62049622e+11,-0.286753585,
4.62049622e+11,0.2895010654,
4.625734878e+11,-0.9136296426,
4.630973536e+11,0.9048643561,
4.636212193e+11,-0.2692843118,
4.636212193e+11,0.3062209445,
4.641450851e+11,-0.9206102659,
4.646689509e+11,0.8972672035,
4.651928167e+11,-0.2523738396,
4.651928167e+11,0.320985086,
4.657166825e+11,-0.9265684463,
4.662405483e+11,0.8902970597,
4.667644141e+11,-0.2373041064,
4.667644141e+11,0.336235725,
4.672882798e+11,-0.9325226481,
4.678121456e+11,0.8828257678,
4.683360114e+11,-0.2215828373,
4.683360114e+11,0.358642516,
4.688598772e+11,-0.9408847895,
4.69383743e+11,0.8713507205,
4.699076088e+11,-0.1982195984,
4.699076088e+11,0.3735464211,
4.704314745e+11,-0.9461877012,
4.709553403e+11,0.8633847271,
4.714792061e+11,-0.1825013244,
4.714792061e+11,0.3877093596,
4.720030719e+11,-0.9510330728,
4.725269377e+11,0.8555541563,
4.730508035e+11,-0.1674207813,
4.730508035e+11,0.4038465863,
4.735746693e+11,-0.9563196317,
4.74098535e+11,0.8463230358,
4.746224008e+11,-0.1500639038,
4.746224008e+11,0.4239350333,
4.751462666e+11,-0.9625359538,
4.756701324e+11,0.8343634713,
4.761939982e+11,-0.1282157328,
4.761939982e+11,0.439696593,
4.76717864e+11,-0.9671274416,
4.772417298e+11,0.8246034795,
4.777655955e+11,-0.1108651966,
4.777655955e+11,0.4554529371,
4.782894613e+11,-0.971457733,
4.788133271e+11,0.8145081129,
4.793371929e+11,-0.0933374263,
4.793371929e+11,0.476504174,
4.798610587e+11,-0.9768258802,
4.803849245e+11,0.8004757558,
4.809087902e+11,-0.06962103657,
4.809087902e+11,0.491006887,
4.81432656e+11,-0.9802380177,
4.819565218e+11,0.7904382903,
4.824803876e+11,-0.05308806522,
4.824803876e+11,0.5043399925,
4.830042534e+11,-0.9831630517,
4.835281192e+11,0.78092911,
4.84051985e+11,-0.03773179853,
4.84051985e+11,0.5199200031,
4.845758507e+11,-0.9863177051,
4.850997165e+11,0.7694610052,
4.856235823e+11,-0.01958822118,
4.856235823e+11,0.5381171183,
4.861474481e+11,-0.9896246436,
4.866713139e+11,0.7555969065,
4.871951797e+11,0.001842447813,
4.871951797e+11,0.5515103448,
4.877190454e+11,-0.9917926577,
4.882429112e+11,0.7450379983,
4.88766777e+11,0.01781459757,
4.88766777e+11,0.5660324642,
4.892906428e+11,-0.9938794265,
4.898145086e+11,0.733243898,
4.903383744e+11,0.0353195603,
4.903383744e+11,0.5843070354,
4.908622402e+11,-0.9960991957,
4.913861059e+11,0.7178725514,
4.919099717e+11,0.05763382055,
4.919099717e+11,0.5975525631,
4.924338375e+11,-0.9974140613,
4.929577033e+11,0.7063441731,
4.934815691e+11,0.07401933554,
4.934815691e+11,0.6104066266,
4.940054349e+11,-0.9984436442,
4.945293007e+11,0.6948331695,
4.950531664e+11,0.09009995601,
4.950531664e+11,0.6250423282,
4.955770322e+11,-0.9993084655,
4.96100898e+11,0.6813291539,
4.966247638e+11,0.1086194891,
4.966247638e+11,0.6379410674,
4.971486296e+11,-0.9997887353,
4.976724954e+11,0.6690583426,
4.981963611e+11,0.1251373784,
4.981963611e+11,0.6504930581,
4.987202269e+11,-0.9999913974,
4.992440927e+11,0.656777143,
4.997679585e+11,0.1413997382,
4.997679585e+11,0.6623662902,
5.002918243e+11,-0.999932808,
5.008156901e+11,0.6448237663,
5.013395559e+11,0.1569628809,
5.013395559e+11,0.6737449864,
5.018634216e+11,-0.9996386297,
5.023872874e+11,0.633060545,
5.029111532e+11,0.1720465534,
5.029111532e+11,0.6935036123,
5.03435019e+11,-0.9985440786,
5.039588848e+11,0.6118686418,
5.044827506e+11,0.1986606829,
5.044827506e+11,0.705662145,
5.050066163e+11,-0.997481932,
5.055304821e+11,0.5983214176,
5.060543479e+11,0.2153037057,
5.060543479e+11,0.7171924755,
5.065782137e+11,-0.9961840453,
5.071020795e+11,0.5850975777,
5.076259453e+11,0.2312962303,
5.076259453e+11,0.73331794,
5.081498111e+11,-0.993866547,
5.086736768e+11,0.5659426879,
5.091975426e+11,0.2540168916,
5.091975426e+11,0.7448975178,
5.097214084e+11,-0.9918180994,
5.102452742e+11,0.5516796315,
5.1076914e+11,0.2706175411,
5.1076914e+11,0.7559617261,
5.112930058e+11,-0.9895427935,
5.118168716e+11,0.5376442351,
5.123407373e+11,0.2866867941,
5.123407373e+11,0.7670778428,
5.128646031e+11,-0.9869233905,
5.133884689e+11,0.5231071723,
5.139123347e+11,0.3030756934,
5.139123347e+11,0.778246852,
5.144362005e+11,-0.9839350934,
5.149600663e+11,0.5080302668,
5.15483932e+11,0.3197929262,
5.15483932e+11,0.7875632566,
5.160077978e+11,-0.9811513303,
5.165316636e+11,0.4950780706,
5.170555294e+11,0.3339456807,
5.170555294e+11,0.7971051719,
5.175793952e+11,-0.9780083183,
5.18103261e+11,0.481422371,
5.186271268e+11,0.3486501992,
5.186271268e+11,0.8057550969,
5.191509925e+11,-0.9748904027,
5.196748583e+11,0.4686988003,
5.201987241e+11,0.362170036,
5.201987241e+11,0.8188668877,
5.207225899e+11,-0.9696366721,
5.212464557e+11,0.4487164801,
5.217703215e+11,0.3830341763,
5.217703215e+11,0.8283510214,
5.222941872e+11,-0.9654125014,
5.22818053e+11,0.4337166849,
5.233419188e+11,0.3984245863,
5.233419188e+11,0.8361140558,
5.238657846e+11,-0.9616665393,
5.243896504e+11,0.4210556335,
5.249135162e+11,0.4112293588,
5.249135162e+11,0.844440844,
5.25437382e+11,-0.9573401539,
5.259612477e+11,0.407066729,
5.264851135e+11,0.4251856346,
5.264851135e+11,0.8535934791,
5.270089793e+11,-0.9521917762,
5.275328451e+11,0.3911902103,
5.280567109e+11,0.4407972293,
5.280567109e+11,0.8615143822,
5.285805767e+11,-0.9473731394,
5.291044425e+11,0.3769681413,
5.296283082e+11,0.4545708955,
5.296283082e+11,0.8698159707,
5.30152174e+11,-0.9419342356,
5.306760398e+11,0.3615569919,
5.311999056e+11,0.4692787615,
5.311999056e+11,0.8772029132,
5.317237714e+11,-0.9367309677,
5.322476372e+11,0.3473658318,
5.327715029e+11,0.4826227122,
5.327715029e+11,0.8868366537,
5.332953687e+11,-0.9293779142,
5.338192345e+11,0.3281192066,
5.343431003e+11,0.5004301016,
5.343431003e+11,0.8934668044,
5.348669661e+11,-0.9239069889,
5.353908319e+11,0.3143403033,
5.359146977e+11,0.512978014,
5.359146977e+11,0.8997101195,
5.364385634e+11,-0.9184200197,
5.369624292e+11,0.3009196055,
5.37486295e+11,0.5250301495,
5.37486295e+11,0.906208551,
5.380101608e+11,-0.9123334869,
5.385340266e+11,0.2864660926,
5.390578924e+11,0.5378384569,
5.390578924e+11,0.9137942137,
5.395817581e+11,-0.904657745,
5.401056239e+11,0.2688171048,
5.406294897e+11,0.5532349479,
5.406294897e+11,0.9205836967,
5.411533555e+11,-0.8972955549,
5.416772213e+11,0.2524322911,
5.422010871e+11,0.5672923574,
5.422010871e+11,0.9272715462,
5.427249529e+11,-0.8894392259,
5.432488186e+11,0.2354770786,
5.437726844e+11,0.5816030453,
5.437726844e+11,0.9336376361,
5.442965502e+11,-0.8813631708,
5.44820416e+11,0.2185503954,
5.453442818e+11,0.595653225,
5.453442818e+11,0.9425200679,
5.458681476e+11,-0.8689536673,
5.463920134e+11,0.1934447474,
5.469158791e+11,0.6160634572,
5.469158791e+11,0.9486033981,
5.474397449e+11,-0.8595460028,
5.479636107e+11,0.1750665034,
5.484874765e+11,0.6306867568,
5.484874765e+11,0.9539371003,
5.490113423e+11,-0.8505741858,
5.495352081e+11,0.1580039615,
5.500590738e+11,0.6440212706,
5.500590738e+11,0.9611540861,
5.505829396e+11,-0.8371322982,
5.511068054e+11,0.1332110844,
5.516306712e+11,0.6629850604,
5.516306712e+11,0.9655399043,
5.52154537e+11,-0.828076931,
5.526784028e+11,0.1169927654,
5.532022686e+11,0.6751372991,
5.532022686e+11,0.9696543583,
5.537261343e+11,-0.8188242735,
5.542500001e+11,0.1007811368,
5.547738659e+11,0.6870771509,
5.547738659e+11,0.9735461879,
5.552977317e+11,-0.8092675667,
5.558215975e+11,0.08439256131,
5.563454633e+11,0.6989427353,
5.563454633e+11,0.9777693622,
5.568693291e+11,-0.7977940544,
5.573931948e+11,0.06517402705,
5.579170606e+11,0.7125928803,
5.579170606e+11,0.9814808456,
5.584409264e+11,-0.7865043524,
5.589647922e+11,0.04670388501,
5.59488658e+11,0.725451585,
5.59488658e+11,0.9844433165,
5.600125238e+11,-0.7764393458,
5.605363895e+11,0.03058375595,
5.610602553e+11,0.7364601724,
5.610602553e+11,0.9874103819,
5.615841211e+11,-0.765104834,
5.621079869e+11,0.01279642848,
5.626318527e+11,0.7483787564,
5.626318527e+11,0.9906907866,
5.631557185e+11,-0.7505751242,
5.636795843e+11,-0.009479004983,
5.6420345e+11,0.7629643858,
5.6420345e+11,0.9928675815,
5.647273158e+11,-0.7392016156,
5.652511816e+11,-0.02652010467,
5.657750474e+11,0.7738734261,
5.657750474e+11,0.99473314,
5.662989132e+11,-0.7277643825,
5.66822779e+11,-0.04334198467,
5.673466447e+11,0.7844215358,
5.673466447e+11,0.9968701817,
5.678705105e+11,-0.7114195217,
5.683943763e+11,-0.06684142205,
5.689182421e+11,0.79880046,
5.689182421e+11,0.998041326,
5.694421079e+11,-0.6996985894,
5.699659737e+11,-0.08333506249,
5.704898395e+11,0.8086436976,
5.704898395e+11,0.9989837705,
5.710137052e+11,-0.6870811616,
5.71537571e+11,-0.1007718497,
5.720614368e+11,0.818818915,
5.720614368e+11,0.9996526384,
5.725853026e+11,-0.6733538755,
5.731091684e+11,-0.1193897968,
5.736330342e+11,0.8294278134,
5.736330342e+11,0.9999644336,
5.741569e+11,-0.6599953306,
5.746807657e+11,-0.1371610467,
5.752046315e+11,0.839304217,
5.752046315e+11,0.9999787104,
5.757284973e+11,-0.6486819567,
5.762523631e+11,-0.1519678113,
5.767762289e+11,0.8473453602,
5.767762289e+11,0.999781503,
5.773000947e+11,-0.6376716134,
5.778239604e+11,-0.1661612792,
5.783478262e+11,0.8548936181,
5.783478262e+11,0.9993382841,
5.78871692e+11,-0.625674259,
5.793955578e+11,-0.1814018569,
5.799194236e+11,0.8628205205,
5.799194236e+11,0.9981550974,
5.804432894e+11,-0.6064780288,
5.809671552e+11,-0.2053133551,
5.814910209e+11,0.8748834062,
5.814910209e+11,0.9968776033,
5.820148867e+11,-0.5918369054,
5.825387525e+11,-0.2231798083,
5.830626183e+11,0.8835939466,
5.830626183e+11,0.99541043,
5.835864841e+11,-0.5782060894,
5.841103499e+11,-0.2395274347,
5.846342157e+11,0.8913389781,
5.846342157e+11,0.9926525193,
5.851580814e+11,-0.5572576657,
